area,upstream_source,python_target,status,notes
Project scaffold,Project.toml,pyproject.toml,started,"uv/hatchling/ruff/ty/pytest configured"
Runtime backend,DSGE.jl platform-neutral runtime,src/nydsge/runtime.py and src/nydsge/purity.py,started,"Native CPU/CUDA/MPS backend selection contract implemented with float64 CPU oracle behavior float32-only MPS accelerator guard explicit WSL rejection in runtime resolution doctor platform checks and doctor backend/device/dtype assertions plus executable runtime-purity audit preventing Julia wrappers shell-outs and WSL/bash runtime hooks"
Backend adapters,StateSpaceRoutines.jl and array kernels,src/nydsge/backends.py,started,"NumPy reference plus optional Torch/JAX adapters wired into linear forecast and Kalman/filter kernels with backend contract tests for NumPy and installed Torch/JAX CPU runtimes; broader GPU conformance fixtures pending"
Model constructors,ModelConstructors.jl,src/nydsge/core.py and src/nydsge/models/registry.py,started,"Python dataclasses for settings parameters observables model index maps transforms and priors plus a discoverable model registry and CLI listing with Model1002 registered under m1002/model1002 aliases"
Model1002 indices,src/models/representative/m1002/m1002.jl,src/nydsge/models/m1002.py,started,"Base ss10 index order translated to ASCII identifiers with default counts/positions tested antshocks expansion Expected-FFR SPD and flexible-AIT initialization pgap/ygap branches implemented; optional newer-subspec and broader setting-dependent branches pending"
Model1002 parameters,src/models/representative/m1002/m1002.jl and subspecs.jl,src/nydsge/models/m1002.py,started,"Static ss10 value fixed bounds transform table five model-space scaling rules ss10 base prior metadata including anticipated-policy shock eta loading and GDP-deflator priors descriptions categories and regime metadata for baseline anticipated-policy expected-FFR SPD flexible-AIT initialization and conditional-observation measurement-error branches with Python and Julia V&V parameter fixture export wired into model-setup/hard-target profiles and candidate manifest prior/description metadata; default ss10 now exports the 95-row upstream Julia parameter surface while optional branches remain setting-gated"
Financial frictions helpers,src/models/financial_frictions.jl,src/nydsge/financial_frictions.py,started,"BGG helper formulas ported with fixed-point numerical tests plus direct Python candidate export Julia oracle export flag financial-frictions coverage profile labels and strict Julia/Python helper-surface comparison passing"
Model1002 steady state,src/models/representative/m1002/m1002.jl,src/nydsge/models/m1002.py,started,"ss10 steady-state formulas and financial-frictions root solve implemented with fixed numerical tests plus Python and Julia V&V steady-state fixture export wired into the model-setup profile; strict Julia oracle comparison passes"
Model1002 observables,src/models/representative/m1002/observables.jl,src/nydsge/models/m1002.py,started,"Base observable ordering source mnemonics reporting transforms hours_first first_observable last_observable forward-looking metadata anticipated GDP observables/data transforms Expected-FFR SPD observables and flexible-AIT initialization pseudo-data observables implemented; model-metadata V&V profile compares Julia-exported observable and pseudo-observable name/order attributes against the Python metadata fixture with strict zero-drift pass; richer transform oracle surfaces pending"
Model1002 pseudo-observables,src/models/representative/m1002/pseudo_observables.jl,src/nydsge/models/m1002.py,started,"Default ss10 pseudo-observable order metadata and reporting reverse transforms implemented; optional setting-gated pseudo-observables pending"
Equilibrium conditions,src/models/representative/m1002/eqcond.jl,src/nydsge/models/m1002_eqcond.py,started,"Default ss10 Gamma0/Gamma1/C/Psi/Pi builder generated from active upstream equations and wired into Model1002 with flexible-AIT initialization pgap/ygap shock equations; richer optional policy-rule branches and Julia oracle parity fixtures pending"
Measurement,src/models/representative/m1002/measurement.jl,src/nydsge/models/m1002_measurement.py,started,"Default ss10 ZZ/DD/QQ/EE builder implemented for base observables anticipated nominal-rate rows anticipated GDP rows Expected-FFR SPD rows flexible-AIT initialization pgap/ygap rows and conditional GDP/Core PCE/anticipated-GDP measurement-error rows with constant-transition expectation helpers; regime switching time-varying expectations richer optional observables and Julia oracle parity pending"
Pseudo-measurement,src/models/representative/m1002/pseudo_measurement.jl,src/nydsge/models/m1002_pseudo_measurement.py,started,"Default ss10 ZZ_pseudo/DD_pseudo builder implemented and wired into compute_system/system fixture export with the upstream 21-row pseudo-observable order and Julia strict full-compare pseudo-measurement parity; optional pseudo-observables time-varying regimes pending"
State augmentation,src/models/representative/m1002/augment_states.jl,src/nydsge/models/m1002_augment.py,started,"Default ss10 lag states expected-inflation state measurement-error AR states Expected-FFR SPD measurement-error states and conditional GDP/Core PCE/anticipated-GDP measurement-error states wired into the transition system; remaining optional augmented states and oracle parity pending"
Gensys solve,src/solve/gensys.jl,src/nydsge/solve.py,started,"Canonical/system matrix containers direct nonsingular Gamma0 solve SciPy QZ/gensys reference path finite-value validation for canonical and state-space matrices and transition existence/uniqueness fixture export implemented; real Julia oracle strict matrix comparison passes for canonical transition and required system matrices after exporter orientation normalization"
Data loading,src/data/load_data.jl,src/nydsge/data.py,started,"Disk CSV loading explicit CSV path matrix ordering date_forecast_start and date_mainsample_start in-sample/out-of-sample filtering executable Model1002 level-to-observable transforms local raw-level CSV data build HP-filtered population helper columns/per-capita divisor optional population forecast file extension of the HP filter local source-file acquisition/merge from observable metadata source requirement diagnostics canonical source-root preparation raw-source-to-candidate-suite smoke gate with recorded population preprocessing controls required-quarter source coverage and required-quarter value validation optional all-missing source columns current public FRED graph CSV download and FRED observations API realtime vintage fetch with --api-key environment variable or local .env key resolution FRED JSON error normalization optional ALFRED-missing series fill prepare-sources point-vintage realtime defaults duplicate revision-date collapse to latest realtime row and explicit FRED vintage_dates/output_type request support implemented; FRED-backed Julia 181115 transformed observable CSV export and Python replay pass strict hard-target V&V via --data-out/--data-in workflow; Python V&V replay supports optional all-empty vintage observable columns with --allow-empty-data-columns"
Estimation,src/estimate,src/nydsge/estimate.py,started,"Model1002 ss10 current-parameter posterior evaluation wired to compute_system runtime-aware DSGE-style stationary-prior Kalman likelihood with per-period log likelihood predicted/filtered states and covariance histories ss10 prior summation aligned to Julia per-parameter prior contributions selected-parameter optimizer finite-difference Hessian saved mode/Hessian archives Hessian-derived MH proposal covariance reference random-walk Metropolis-Hastings in estimation space NPZ sampler persistence with archive schema validation parameter metadata preservation and V&V sampler diagnostics for acceptance windows proposal covariance health log-posterior range and per-parameter effective sample sizes; Julia-style pre-ZLB anticipated-policy process covariance regime and matching stationary initialization implemented for real-vintage filtering; fixed-parameter model-value replay semantics added for Julia sampler proposal vectors; strict Julia/Python transformed-CSV Kalman oracle smoke passes via kalman profile strict current-parameter posterior oracle smoke passes via posterior profile and strict sampler posterior replay smoke passes with component traces; deeper DSGE.jl mode/Hessian/adaptation sampler parity against Julia chain diagnostics pending"
Forecasting,src/forecast,src/nydsge/forecast.py,started,"Linear system forecast helper Model1002 ss10 mode/full none/semi/full forecast smoke path reference full shock-draw forecast sample arrays explicit shock path padding/truncation Python and Julia orientations explicit 3D shock-sample full forecast archives persisted sampler parameter-draw forecast arrays deterministic and sample-quantile means/bands observable and pseudo-observable reverse-transform export paths Julia-style histobs data output semantics DSGE-style stationary Kalman prior filter-backed plus smoother-backed history states dated conditional-data horizon reduction sampler-backed history/conditional sample means/bands deterministic full-conditioning structural shock path solve with conditional fixture exports and ZLB/market-implied FFR conditional target builder plus CLI fixture export implemented; deterministic zero-shock mode forecast oracle export forecast-mode V&V profile transformed-CSV mode-history smoke parity deterministic zero-shock full forecast sample parity via forecast-full profile transformed-CSV deterministic full-history parity via forecast-full-history profile and transformed-CSV explicit zero-shock hard-target parity including posterior decomposition via hard-target profile added; real-vintage FRED-backed history/mode/full zero-shock forecast replay passes hard-target strict profile with Julia data-out CSV and HDF5 shock samples"
Oracle fixtures,test/reference and tools/oracle_julia,tools/oracle_julia and nydsge vv,started,"Python fixture comparator canonical solve candidate writer combined Model1002 parameter metadata steady-state transition-status matrix Kalman and posterior exports with oracle-matching data_vintage and forecast-start settings merged manifest labels for parameters metadata steady state equations states shocks observables pseudo-observables dates draws Kalman state/covariance histories and posterior prior/likelihood decompositions across repeated system forecast history pseudo-observable sampler-draw forecast sampler-draw history samples sampler-draw means/bands explicit shock-sample forecast candidate exports sampler and shock-sample provenance metadata conditional forecast labels custom fixture stems export-suite candidate parity bundle with data-backed posterior artifacts hard-target oracle coverage requiring posterior full forecastobs and histobs draw arrays optional oracle comparison labeled mismatch coordinates in JSON/table reports profile-filtered compare case-insensitive fixture suffix loading Julia 1.8 local oracle project HDF5 parameter metadata steady-state transition-status system Kalman posterior deterministic mode forecast transformed-CSV mode-history deterministic full forecast sample deterministic full-history label fixtures data-backed mode/full forecast starts and Julia HDF5 orientation normalization model-metadata kalman posterior forecast-mode forecast-mode-history forecast-full forecast-full-history hard-target profiles named strict cpu-oracle forecast accelerator tolerance profiles and deterministic hard-target smoke input manifest export added; Julia oracle exporter reuses loaded history for forecast seeding and writes transformed data-out CSVs; real Julia strict model-metadata matrix profile full current matrix/setup/pseudo surfaces transformed-CSV Kalman current-parameter posterior deterministic mode forecast synthetic transformed-CSV mode-history deterministic zero-shock forecast-full transformed-CSV forecast-full-history transformed-CSV explicit zero-shock hard-target and FRED-backed real-vintage hard-target replay smokes pass; sampler oracle smoke export plus sampler-fixture-summary orientation metadata fixed-mask covariance inspection proposal-scale accepted/log-posterior trace capture retained proposal/previous vectors proposal log-posterior log-likelihood log-prior uniform/log-acceptance arrays sampler data-out CSV support sampler-compare diagnostics sampler-proposal-trace-check identity V&V gate and presample-aware sampler-posterior-replay strict smoke pass added; full mode/Hessian/adaptation sampler parity remains pending"
Benchmarking,StateSpaceRoutines.jl performance workflows,src/nydsge/bench.py and nydsge bench,started,"Native forecast single Kalman batched Kalman and Python hard-target replay benchmark kernels run available runtime targets report unsupported CPU/CUDA/MPS/JAX targets as skipped compare available backend outputs against NumPy CPU reference through vv backend-parity attach externally generated oracle benchmark JSON baselines with speedup ratios through nydsge bench --baseline and write versioned benchmark reference reports with command/platform metadata through nydsge bench --output; platform/native compatibility is reported by doctor and filtered out of array-backend benchmark/parity reports; Julia-side Model1002 forecast baseline producer writes Python-consumable JSON from tools/oracle_julia/benchmark_model1002.jl; curated timing files from real Windows CUDA macOS MPS and Linux CUDA machines pending"
